country_name,country_code,year,unemployment_rate
Guam,GUM,2018,4.92899990081787
Guyana,GUY,2018,11.9060001373291
High income,HIC,2018,5.08587994676976
"Hong Kong SAR, China",HKG,2018,2.90300011634827
Honduras,HND,2018,5.64799976348877
Heavily indebted poor countries (HIPC),HPC,2018,4.42163362978648
Croatia,HRV,2018,8.43200016021729
Haiti,HTI,2018,13.5920000076294
Hungary,HUN,2018,3.70799994468689
Indonesia,IDN,2018,4.51100015640259
India,IND,2018,5.32999992370605
Ireland,IRL,2018,5.73999977111816
"Iran, Islamic Rep.",IRN,2018,12.039999961853
Iraq,IRQ,2018,12.8620004653931
Iceland,ISL,2018,2.7039999961853
Israel,ISR,2018,3.99799990653992
Italy,ITA,2018,10.6099996566772
Jamaica,JAM,2018,9.10400009155273
Jordan,JOR,2018,14.9589996337891
Japan,JPN,2018,2.40000009536743
Kazakhstan,KAZ,2018,4.82499980926514
Kenya,KEN,2018,2.63499999046326
Kyrgyz Republic,KGZ,2018,5.96000003814697
Cambodia,KHM,2018,0.65200001001358
"Korea, Rep.",KOR,2018,3.84800004959106
Kuwait,KWT,2018,2.07599997520447
Latin America & Caribbean (excluding high income),LAC,2018,8.00167825941299
Lao PDR,LAO,2018,0.640999972820282
Lebanon,LBN,2018,6.14300012588501
Liberia,LBR,2018,2.93199992179871
Libya,LBY,2018,18.4680004119873
St. Lucia,LCA,2018,20.878999710083
Latin America & Caribbean,LCN,2018,7.94773606636911
Least developed countries: UN classification,LDC,2018,4.35561715889315
Low income,LIC,2018,3.87514911889058
Sri Lanka,LKA,2018,4.11899995803833
Lower middle income,LMC,2018,5.25507778693165
Low & middle income,LMY,2018,5.45864054905753
Lesotho,LSO,2018,23.9710006713867
Lithuania,LTU,2018,6.14699983596802
Luxembourg,LUX,2018,5.58500003814697
Latvia,LVA,2018,7.41200017929077
"Macao SAR, China",MAC,2018,1.96599996089935
Morocco,MAR,2018,9.07800006866455
Moldova,MDA,2018,2.9779999256134
Madagascar,MDG,2018,1.68900001049042
Maldives,MDV,2018,5.84899997711182
Middle East & North Africa,MEA,2018,10.1371865080886
Mexico,MEX,2018,3.28299999237061
Middle income,MIC,2018,5.63960512824096
North Macedonia,MKD,2018,20.7360000610352
Mali,MLI,2018,7.1100001335144
Malta,MLT,2018,3.71600008010864
Myanmar,MMR,2018,1.49399995803833
Middle East & North Africa (excluding high income),MNA,2018,11.9005267110987
Montenegro,MNE,2018,15.1750001907349
Mongolia,MNG,2018,6.25400018692017
Mozambique,MOZ,2018,3.23699998855591
Mauritania,MRT,2018,9.46399974822998
Mauritius,MUS,2018,6.65700006484985
Malawi,MWI,2018,5.62200021743774
Malaysia,MYS,2018,3.34999990463257
North America,NAC,2018,4.10784865533161
Namibia,NAM,2018,19.8770008087158
New Caledonia,NCL,2018,12.8470001220703
Niger,NER,2018,0.470999985933304
Nigeria,NGA,2018,8.24300003051758
Nicaragua,NIC,2018,5.19999980926514
Netherlands,NLD,2018,3.82999992370605
Norway,NOR,2018,3.79999995231628
Nepal,NPL,2018,1.35000002384186
New Zealand,NZL,2018,4.2979998588562
Oman,OMN,2018,2.86400008201599
Pakistan,PAK,2018,4.08300018310547
Panama,PAN,2018,3.89400005340576
Peru,PER,2018,3.39000010490417
Philippines,PHL,2018,2.33800005912781
Papua New Guinea,PNG,2018,2.42300009727478
Poland,POL,2018,3.84500002861023
Puerto Rico,PRI,2018,9.19999980926514
"Korea, Dem. People's Rep.",PRK,2018,2.71300005912781
Portugal,PRT,2018,6.99300003051758
Paraguay,PRY,2018,4.53399991989136
West Bank and Gaza,PSE,2018,26.2560005187988
French Polynesia,PYF,2018,12.3140001296997
Qatar,QAT,2018,0.109999999403954
Romania,ROU,2018,4.18699979782104
Russian Federation,RUS,2018,4.84600019454956
Rwanda,RWA,2018,1.01699995994568
South Asia,SAS,2018,5.05969096083991
Saudi Arabia,SAU,2018,6.03999996185303
Sudan,SDN,2018,16.8999996185303
Senegal,SEN,2018,6.52699995040894
Singapore,SGP,2018,4.01900005340576
Solomon Islands,SLB,2018,0.617999970912933
Sierra Leone,SLE,2018,4.41699981689453
El Salvador,SLV,2018,4.00600004196167
Somalia,SOM,2018,11.2799997329712
Serbia,SRB,2018,12.7329998016357
Sub-Saharan Africa (excluding high income),SSA,2018,6.15941513642456
Sub-Saharan Africa,SSF,2018,6.15941513642456
Sao Tome and Principe,STP,2018,13.1479997634888
Suriname,SUR,2018,6.99399995803833
Slovak Republic,SVK,2018,6.53599977493286
Slovenia,SVN,2018,5.10799980163574
Sweden,SWE,2018,6.34600019454956
Eswatini,SWZ,2018,22.3610000610352
Syrian Arab Republic,SYR,2018,8.25699996948242
Chad,TCD,2018,1.83800005912781
Togo,TGO,2018,2.0789999961853
Thailand,THA,2018,0.765999972820282
Tajikistan,TJK,2018,11.1330003738403
Turkmenistan,TKM,2018,3.79999995231628
Timor-Leste,TLS,2018,4.47900009155273
Tonga,TON,2018,1.05200004577637
Trinidad and Tobago,TTO,2018,2.5
Tunisia,TUN,2018,15.4589996337891
Turkiye,TUR,2018,10.8900003433228
Tanzania,TZA,2018,1.99000000953674
Uganda,UGA,2018,1.74899995326996
Ukraine,UKR,2018,8.79899978637695
Upper middle income,UMC,2018,5.9711220035054
Uruguay,URY,2018,8.33600044250488
United States,USA,2018,3.89599990844727
Uzbekistan,UZB,2018,5.73600006103516
St. Vincent and the Grenadines,VCT,2018,18.878999710083
"Venezuela, RB",VEN,2018,7.21700000762939
Virgin Islands (U.S.),VIR,2018,8.39799976348877
Viet Nam,VNM,2018,1.99300003051758
Vanuatu,VUT,2018,4.36800003051758
World,WLD,2018,5.39188896800973
Samoa,WSM,2018,8.3120002746582
"Yemen, Rep.",YEM,2018,13.0019998550415
South Africa,ZAF,2018,26.9200000762939
Zambia,ZMB,2018,11.5
Zimbabwe,ZWE,2018,5.08699989318848
Afghanistan,AFG,2019,11.1180000305176
Angola,AGO,2019,6.88600015640259
Albania,ALB,2019,12.331000328064
United Arab Emirates,ARE,2019,2.34800004959106
Argentina,ARG,2019,9.78899955749512
Armenia,ARM,2019,16.9899997711182
Australia,AUS,2019,5.26800012588501
Austria,AUT,2019,4.67399978637695
Azerbaijan,AZE,2019,5.50899982452393
Burundi,BDI,2019,1.42700004577637
Belgium,BEL,2019,5.58900022506714
Benin,BEN,2019,2.23200011253357
Burkina Faso,BFA,2019,6.26399993896484
Bangladesh,BGD,2019,4.19000005722046
Bulgaria,BGR,2019,4.34000015258789
Bahrain,BHR,2019,0.71399998664856
"Bahamas, The",BHS,2019,10.3599996566772
Bosnia and Herzegovina,BIH,2019,18.4249992370605
Belarus,BLR,2019,4.59499979019165
Belize,BLZ,2019,6.41300010681152
Bolivia,BOL,2019,3.49799990653992
Brazil,BRA,2019,12.0830001831055
Barbados,BRB,2019,10.331000328064
Brunei Darussalam,BRN,2019,9.11699962615967
Bhutan,BTN,2019,2.34200000762939
Botswana,BWA,2019,18.193000793457
Central African Republic,CAF,2019,3.6800000667572
Canada,CAN,2019,5.56400012969971
Switzerland,CHE,2019,4.58099985122681
Channel Islands,CHI,2019,7.48699998855591
Chile,CHL,2019,7.09000015258789
China,CHN,2019,4.32000017166138
Cote d'Ivoire,CIV,2019,3.31699991226196
Cameroon,CMR,2019,3.38000011444092
"Congo, Dem. Rep.",COD,2019,4.23600006103516
"Congo, Rep.",COG,2019,9.47200012207031
Colombia,COL,2019,9.70699977874756
Comoros,COM,2019,4.33599996566772
Cabo Verde,CPV,2019,12.2489995956421
Costa Rica,CRI,2019,11.8540000915527
Cuba,CUB,2019,1.63800001144409
Cyprus,CYP,2019,7.27400016784668
Czechia,CZE,2019,1.93299996852875
Germany,DEU,2019,3.04299998283386
Djibouti,DJI,2019,10.2950000762939
Denmark,DNK,2019,4.91300010681152
Dominican Republic,DOM,2019,5.84499979019165
Algeria,DZA,2019,11.7040004730225
East Asia & Pacific (excluding high income),EAP,2019,3.89559189180267
East Asia & Pacific,EAS,2019,3.83028007557277
Europe & Central Asia (excluding high income),ECA,2019,7.32730017392075
Europe & Central Asia,ECS,2019,6.76246203930932
Ecuador,ECU,2019,3.96799993515015
"Egypt, Arab Rep.",EGY,2019,10.7600002288818
Euro area,EMU,2019,7.49590103652605
Eritrea,ERI,2019,5.14400005340576
Spain,ESP,2019,13.9589996337891
Estonia,EST,2019,5.11499977111816
Ethiopia,ETH,2019,2.08100008964539
Finland,FIN,2019,6.59499979019165
Fiji,FJI,2019,4.10099983215332
France,FRA,2019,8.42700004577637
Gabon,GAB,2019,20.003999710083
United Kingdom,GBR,2019,3.8510000705719
Georgia,GEO,2019,14.3979997634888
Ghana,GHA,2019,4.33099985122681
Guinea,GIN,2019,4.2960000038147
"Gambia, The",GMB,2019,9.05599975585938
Guinea-Bissau,GNB,2019,2.46600008010864
Equatorial Guinea,GNQ,2019,6.43300008773804
Greece,GRC,2019,17.238000869751
Greenland,GRL,2019,4.3
Guatemala,GTM,2019,2.45900011062622
Guam,GUM,2019,5.31099987030029
Guyana,GUY,2019,11.8520002365112
High income,HIC,2019,4.8006507209179
"Hong Kong SAR, China",HKG,2019,3.62899994850159
Honduras,HND,2019,5.38600015640259
Heavily indebted poor countries (HIPC),HPC,2019,4.44717577695905
Croatia,HRV,2019,6.93499994277954
Haiti,HTI,2019,13.7810001373291
Hungary,HUN,2019,3.3989999294281
Indonesia,IDN,2019,4.68699979782104
India,IND,2019,5.35500001907349
Ireland,IRL,2019,4.92799997329712
"Iran, Islamic Rep.",IRN,2019,11.3819999694824
Iraq,IRQ,2019,12.8219995498657
Iceland,ISL,2019,2.84200000762939
Israel,ISR,2019,3.86100006103516
Italy,ITA,2019,9.88700008392334
Jamaica,JAM,2019,8.0019998550415
Jordan,JOR,2019,14.7150001525879
Japan,JPN,2019,2.29099988937378
Kazakhstan,KAZ,2019,4.59000015258789
Kenya,KEN,2019,2.64199995994568
Kyrgyz Republic,KGZ,2019,6.32999992370605
Cambodia,KHM,2019,0.676999986171722
"Korea, Rep.",KOR,2019,4.14799976348877
Kuwait,KWT,2019,2.18199992179871
Latin America & Caribbean (excluding high income),LAC,2019,8.12651687393868
Lao PDR,LAO,2019,0.625999987125397
Lebanon,LBN,2019,6.22900009155273
Liberia,LBR,2019,2.81399989128113
Libya,LBY,2019,18.5629997253418
St. Lucia,LCA,2019,20.7059993743896
Latin America & Caribbean,LCN,2019,8.0618462974617
Least developed countries: UN classification,LDC,2019,4.34827301387251
Low income,LIC,2019,3.89764769332102
Sri Lanka,LKA,2019,4.19799995422363
Lower middle income,LMC,2019,5.27911408966236
Low & middle income,LMY,2019,5.5228366456403
Lesotho,LSO,2019,23.4050006866455
Lithuania,LTU,2019,6.35200023651123
Luxembourg,LUX,2019,5.36299991607666
Latvia,LVA,2019,6.51999998092651
"Macao SAR, China",MAC,2019,2.23699998855591
Morocco,MAR,2019,9.01900005340576
Moldova,MDA,2019,5.47300004959106
Madagascar,MDG,2019,1.75800001621246
Maldives,MDV,2019,6.13800001144409
Middle East & North Africa,MEA,2019,9.82624642041381
Mexico,MEX,2019,3.42499995231628
Middle income,MIC,2019,5.7127305947794
North Macedonia,MKD,2019,17.7590007781982
Mali,MLI,2019,7.22399997711182
Malta,MLT,2019,3.47300004959106
Myanmar,MMR,2019,1.57700002193451
Middle East & North Africa (excluding high income),MNA,2019,11.525206688471
Montenegro,MNE,2019,14.8830003738403
Mongolia,MNG,2019,6.01100015640259
Mozambique,MOZ,2019,3.2409999370575
Mauritania,MRT,2019,9.54800033569336
Mauritius,MUS,2019,6.67399978637695
Malawi,MWI,2019,5.65299987792969
Malaysia,MYS,2019,3.32399988174438
North America,NAC,2019,3.88796358607637
Namibia,NAM,2019,20.2730007171631
New Caledonia,NCL,2019,12.8000001907349
Niger,NER,2019,0.474999994039536
Nigeria,NGA,2019,8.0959997177124
Nicaragua,NIC,2019,6.83699989318848
Netherlands,NLD,2019,3.19600009918213
Norway,NOR,2019,3.34599995613098
Nepal,NPL,2019,1.40699994564056
New Zealand,NZL,2019,4.06899976730347
Oman,OMN,2019,2.6710000038147
Pakistan,PAK,2019,4.45300006866455
Panama,PAN,2019,3.90199995040894
Peru,PER,2019,3.30999994277954
Philippines,PHL,2019,2.15000009536743
Papua New Guinea,PNG,2019,2.45900011062622
Poland,POL,2019,3.47399997711182
Puerto Rico,PRI,2019,8.1870002746582
"Korea, Dem. People's Rep.",PRK,2019,2.74000000953674
Portugal,PRT,2019,6.33400011062622
Paraguay,PRY,2019,4.80900001525879
West Bank and Gaza,PSE,2019,26.1690006256104
French Polynesia,PYF,2019,12.0959997177124
Qatar,QAT,2019,0.090999998152256
Romania,ROU,2019,3.9760000705719
Russian Federation,RUS,2019,4.58500003814697
Rwanda,RWA,2019,1.02999997138977
South Asia,SAS,2019,5.11144741691763
Saudi Arabia,SAU,2019,5.92700004577637
Sudan,SDN,2019,16.5349998474121
Senegal,SEN,2019,6.60400009155273
Singapore,SGP,2019,4.10900020599365
Solomon Islands,SLB,2019,0.575999975204468
Sierra Leone,SLE,2019,4.42799997329712
El Salvador,SLV,2019,4.1100001335144
Somalia,SOM,2019,11.3509998321533
Serbia,SRB,2019,12.6859998703003
Sub-Saharan Africa (excluding high income),SSA,2019,6.18685941665813
Sub-Saharan Africa,SSF,2019,6.18685941665813
Sao Tome and Principe,STP,2019,13.3690004348755
Suriname,SUR,2019,7.33400011062622
Slovak Republic,SVK,2019,5.56099987030029
Slovenia,SVN,2019,4.19500017166138
Sweden,SWE,2019,6.47599983215332
Eswatini,SWZ,2019,22.0830001831055
Syrian Arab Republic,SYR,2019,8.36999988555908
Chad,TCD,2019,1.89100003242493
Togo,TGO,2019,2.03800010681152
Thailand,THA,2019,0.754000008106232
Tajikistan,TJK,2019,11.0170001983643
Turkmenistan,TKM,2019,3.91300010681152
Timor-Leste,TLS,2019,4.5479998588562
Tonga,TON,2019,1.11699998378754
Trinidad and Tobago,TTO,2019,2.68600010871887
Tunisia,TUN,2019,16.0219993591309
Turkiye,TUR,2019,13.4899997711182
Tanzania,TZA,2019,1.98000001907349
Uganda,UGA,2019,1.84300005435944
Ukraine,UKR,2019,8.88199996948242
Upper middle income,UMC,2019,6.09233494526546
Uruguay,URY,2019,8.73099994659424
United States,USA,2019,3.68199992179871
Uzbekistan,UZB,2019,5.91699981689453
St. Vincent and the Grenadines,VCT,2019,18.8810005187988
"Venezuela, RB",VEN,2019,8.80099964141846
Virgin Islands (U.S.),VIR,2019,8.66199970245361
Viet Nam,VNM,2019,2.01300001144409
Vanuatu,VUT,2019,4.38500022888184
World,WLD,2019,5.39434585757375
Samoa,WSM,2019,8.35900020599365
"Yemen, Rep.",YEM,2019,12.9099998474121
South Africa,ZAF,2019,28.1809997558594
Zambia,ZMB,2019,11.4250001907349
Zimbabwe,ZWE,2019,4.9539999961853
