country_name,country_code,year,depression_rate
Yemen,YEM,2015,3121.98485297377
Yemen,YEM,2016,3147.79074255023
Yemen,YEM,2017,3176.36747206919
Yemen,YEM,2018,3207.3151239508697
Yemen,YEM,2019,3240.43998954556
South Africa,ZAF,2000,2544.73053909848
South Africa,ZAF,2001,2551.44778241183
South Africa,ZAF,2002,2549.50922465849
South Africa,ZAF,2003,2545.00004307649
South Africa,ZAF,2004,2544.81015036787
South Africa,ZAF,2005,2556.35412924127
South Africa,ZAF,2006,2584.20564981672
South Africa,ZAF,2007,2623.79106544182
South Africa,ZAF,2008,2669.74296272354
South Africa,ZAF,2009,2716.24755962566
South Africa,ZAF,2010,2758.02131480858
South Africa,ZAF,2011,2804.48609173602
South Africa,ZAF,2012,2861.41078312102
South Africa,ZAF,2013,2919.83743107805
South Africa,ZAF,2014,2969.99568417529
South Africa,ZAF,2015,3001.99614428689
South Africa,ZAF,2016,3023.03161972111
South Africa,ZAF,2017,3046.26298923162
South Africa,ZAF,2018,3071.89145810691
South Africa,ZAF,2019,3099.5511428599298
Zambia,ZMB,2000,1880.17271134455
Zambia,ZMB,2001,1874.17805769872
Zambia,ZMB,2002,1869.63763952794
Zambia,ZMB,2003,1866.02694012833
Zambia,ZMB,2004,1863.30269032093
Zambia,ZMB,2005,1860.3988193198695
Zambia,ZMB,2006,1854.71890357801
Zambia,ZMB,2007,1845.33754977478
Zambia,ZMB,2008,1835.49404275874
Zambia,ZMB,2009,1828.07316591738
Zambia,ZMB,2010,1825.8141453922
Zambia,ZMB,2011,1835.0333751991104
Zambia,ZMB,2012,1855.72982996094
Zambia,ZMB,2013,1882.51457838703
Zambia,ZMB,2014,1909.85221353309
Zambia,ZMB,2015,1931.43391071994
Zambia,ZMB,2016,1949.58102991226
Zambia,ZMB,2017,1969.7305937575504
Zambia,ZMB,2018,1990.99315342358
Zambia,ZMB,2019,2012.43719447473
Zimbabwe,ZWE,2000,1376.88533930355
Zimbabwe,ZWE,2001,1383.58334638118
Zimbabwe,ZWE,2002,1393.21760964707
Zimbabwe,ZWE,2003,1403.22593410405
Zimbabwe,ZWE,2004,1411.44166292014
Zimbabwe,ZWE,2005,1415.36630476
Zimbabwe,ZWE,2006,1413.34275334631
Zimbabwe,ZWE,2007,1406.61540922394
Zimbabwe,ZWE,2008,1398.19597109309
Zimbabwe,ZWE,2009,1391.58179615838
Zimbabwe,ZWE,2010,1390.10478894299
Zimbabwe,ZWE,2011,1402.03993055827
Zimbabwe,ZWE,2012,1427.50618796886
Zimbabwe,ZWE,2013,1458.6847413785
Zimbabwe,ZWE,2014,1487.89141121381
Zimbabwe,ZWE,2015,1507.2967679655098
Zimbabwe,ZWE,2016,1518.27021313072
Zimbabwe,ZWE,2017,1527.34423399369
Zimbabwe,ZWE,2018,1535.86848379221
Zimbabwe,ZWE,2019,1545.50091376722
Taiwan (Province of China),TWN,2000,1182.12227900671
Republic of Korea,KOR,2000,1400.36586249315
Palestine,PSE,2000,4625.35390835118
Turkey,TUR,2000,2993.89054319944
Democratic Republic of the Congo,COD,2000,3279.11801954075
Republic of Niue,NIU,2000,1809.49924952197
United States Virgin Islands,VIR,2000,2278.33559944332
Taiwan (Province of China),TWN,2001,1204.06356646749
Republic of Korea,KOR,2001,1411.20715173205
Palestine,PSE,2001,4662.16684948435
Turkey,TUR,2001,3044.25524788298
Democratic Republic of the Congo,COD,2001,3278.8175857680903
Republic of Niue,NIU,2001,1821.52278200546
United States Virgin Islands,VIR,2001,2305.81585839441
Taiwan (Province of China),TWN,2002,1231.95252097136
Republic of Korea,KOR,2002,1427.23690927937
Palestine,PSE,2002,4699.0159188579
Turkey,TUR,2002,3121.94510340166
Democratic Republic of the Congo,COD,2002,3278.2434119560403
Republic of Niue,NIU,2002,1838.48230946011
United States Virgin Islands,VIR,2002,2341.14955898689
Taiwan (Province of China),TWN,2003,1262.98797232889
Republic of Korea,KOR,2003,1446.70297928386
Palestine,PSE,2003,4736.70409728737
Turkey,TUR,2003,3208.01193697357
Democratic Republic of the Congo,COD,2003,3277.26341882743
Republic of Niue,NIU,2003,1855.94376513056
United States Virgin Islands,VIR,2003,2380.12131307846
Taiwan (Province of China),TWN,2004,1293.18944331606
Republic of Korea,KOR,2004,1467.3322361971
Palestine,PSE,2004,4775.51678017596
Turkey,TUR,2004,3282.05170483676
Democratic Republic of the Congo,COD,2004,3275.8368173558497
Republic of Niue,NIU,2004,1871.42029854449
United States Virgin Islands,VIR,2004,2418.07567804211
Taiwan (Province of China),TWN,2005,1318.2444098337
Republic of Korea,KOR,2005,1485.11551775811
Palestine,PSE,2005,4815.402882073779
Turkey,TUR,2005,3323.49496472778
Democratic Republic of the Congo,COD,2005,3273.9357438629995
Republic of Niue,NIU,2005,1882.79108524993
United States Virgin Islands,VIR,2005,2450.2827213728
Taiwan (Province of China),TWN,2006,1337.11896131319
Republic of Korea,KOR,2006,1509.38714242752
Palestine,PSE,2006,4856.36131702054
Turkey,TUR,2006,3326.1653470214897
Democratic Republic of the Congo,COD,2006,3267.02448334598
Republic of Niue,NIU,2006,1888.2013177836495
United States Virgin Islands,VIR,2006,2474.4226995238
Taiwan (Province of China),TWN,2007,1352.1751056048702
Republic of Korea,KOR,2007,1546.7576884788
Palestine,PSE,2007,4897.2025174437
Turkey,TUR,2007,3306.05027998696
Democratic Republic of the Congo,COD,2007,3253.38619880717
Republic of Niue,NIU,2007,1888.1937163343296
United States Virgin Islands,VIR,2007,2493.13053016934
Taiwan (Province of China),TWN,2008,1365.82582727949
Republic of Korea,KOR,2008,1588.16424612227
Palestine,PSE,2008,4934.76010338117
Turkey,TUR,2008,3275.6646711720896
Democratic Republic of the Congo,COD,2008,3238.2083658829
Republic of Niue,NIU,2008,1886.0159172247304
United States Virgin Islands,VIR,2008,2509.8197324308
Taiwan (Province of China),TWN,2009,1380.64994726032
Republic of Korea,KOR,2009,1627.6315523549
Palestine,PSE,2009,4967.92268428068
Turkey,TUR,2009,3248.5627998502296
Democratic Republic of the Congo,COD,2009,3226.7619472105403
Republic of Niue,NIU,2009,1883.94028578477
United States Virgin Islands,VIR,2009,2528.08400651425
Taiwan (Province of China),TWN,2010,1398.3035633247498
Republic of Korea,KOR,2010,1658.20742162019
Palestine,PSE,2010,4997.08594827005
Turkey,TUR,2010,3239.35507194512
Democratic Republic of the Congo,COD,2010,3224.2599962956897
Republic of Niue,NIU,2010,1883.73493051308
United States Virgin Islands,VIR,2010,2551.6120683499803
Taiwan (Province of China),TWN,2011,1418.437669081
Republic of Korea,KOR,2011,1682.20021203662
Palestine,PSE,2011,4995.88570552768
Turkey,TUR,2011,3245.0840577997296
Democratic Republic of the Congo,COD,2011,3231.35341845341
Republic of Niue,NIU,2011,1885.19768865819
United States Virgin Islands,VIR,2011,2584.27382798798
Taiwan (Province of China),TWN,2012,1438.39320914177
Republic of Korea,KOR,2012,1706.4704630111698
Palestine,PSE,2012,4950.3573368713
Turkey,TUR,2012,3251.67387207256
Democratic Republic of the Congo,COD,2012,3243.16119301759
Republic of Niue,NIU,2012,1887.1140785957496
United States Virgin Islands,VIR,2012,2624.36403688007
Taiwan (Province of China),TWN,2013,1457.60511733586
Republic of Korea,KOR,2013,1727.39772976148
Palestine,PSE,2013,4879.90576926477
Turkey,TUR,2013,3258.15751946974
Democratic Republic of the Congo,COD,2013,3258.31363714614
Republic of Niue,NIU,2013,1890.29627022345
United States Virgin Islands,VIR,2013,2668.2624948203897
Taiwan (Province of China),TWN,2014,1475.80025700411
Republic of Korea,KOR,2014,1744.91205815227
Palestine,PSE,2014,4807.01649077512
Turkey,TUR,2014,3263.48195797258
Democratic Republic of the Congo,COD,2014,3275.55477673192
Republic of Niue,NIU,2014,1894.3629574247
United States Virgin Islands,VIR,2014,2712.25441088451
Taiwan (Province of China),TWN,2015,1492.01125340424
Republic of Korea,KOR,2015,1758.16416632255
Palestine,PSE,2015,4753.83365461028
Turkey,TUR,2015,3267.550832514049
Democratic Republic of the Congo,COD,2015,3293.2524899467603
Republic of Niue,NIU,2015,1898.93833981104
United States Virgin Islands,VIR,2015,2752.7670850054
Taiwan (Province of China),TWN,2016,1500.79605845315
Republic of Korea,KOR,2016,1752.9621555585798
Palestine,PSE,2016,4707.04580410765
Turkey,TUR,2016,3258.6628940598703
Democratic Republic of the Congo,COD,2016,3313.56677544863
Republic of Niue,NIU,2016,1905.15912210515
United States Virgin Islands,VIR,2016,2793.32642245758
Taiwan (Province of China),TWN,2017,1501.1476225152398
Republic of Korea,KOR,2017,1730.6115695398
Palestine,PSE,2017,4653.14079751064
Turkey,TUR,2017,3234.29394948581
Democratic Republic of the Congo,COD,2017,3337.29200364535
Republic of Niue,NIU,2017,1913.57523074971
United States Virgin Islands,VIR,2017,2837.2907917575003
Taiwan (Province of China),TWN,2018,1498.69095783562
Republic of Korea,KOR,2018,1706.98395529528
Palestine,PSE,2018,4615.4981669331
Turkey,TUR,2018,3206.7132340782805
Democratic Republic of the Congo,COD,2018,3362.9974670784104
Republic of Niue,NIU,2018,1923.22771057139
United States Virgin Islands,VIR,2018,2881.0564925228
Taiwan (Province of China),TWN,2019,1499.09031866831
Republic of Korea,KOR,2019,1703.78310626245
Palestine,PSE,2019,4619.242331166261
Turkey,TUR,2019,3188.6791323552
Democratic Republic of the Congo,COD,2019,3389.43405514862
Republic of Niue,NIU,2019,1932.13578858434
United States Virgin Islands,VIR,2019,2920.66963706531
