country_name,country_code,year,life_expectancy
Late-demographic dividend,LTE,2017,76.40036403
Lithuania,LTU,2017,75.4804878
Luxembourg,LUX,2017,82.09512195
Latvia,LVA,2017,74.62926829
"Macao SAR, China",MAC,2017,84.563
St. Martin (French part),MAF,2017,78.59
Morocco,MAR,2017,73.66
Moldova,MDA,2017,70.516
Madagascar,MDG,2017,65.094
Maldives,MDV,2017,79.943
Middle East & North Africa,MEA,2017,73.60974285
Mexico,MEX,2017,74.138
Middle income,MIC,2017,71.92255023
North Macedonia,MKD,2017,75.95365854
Mali,MLI,2017,59.132
Malta,MLT,2017,82.34634146
Myanmar,MMR,2017,65.843
Middle East & North Africa (excluding high income),MNA,2017,72.76700114
Montenegro,MNE,2017,76.48536585
Mongolia,MNG,2017,70.237
Mozambique,MOZ,2017,59.771
Mauritania,MRT,2017,65.083
Mauritius,MUS,2017,74.51463415
Malawi,MWI,2017,62.977
Malaysia,MYS,2017,75.476
North America,NAC,2017,78.87909197
Namibia,NAM,2017,62.293
New Caledonia,NCL,2017,77.53902439
Niger,NER,2017,62.16
Nigeria,NGA,2017,52.305
Nicaragua,NIC,2017,73.554
Netherlands,NLD,2017,81.76097561
Norway,NOR,2017,82.6097561
Nepal,NPL,2017,68.91
New Zealand,NZL,2017,81.65853659
OECD members,OED,2017,79.93076264
Oman,OMN,2017,77.924
Other small states,OSS,2017,68.37720715
Pakistan,PAK,2017,66.297
Panama,PAN,2017,77.795
Peru,PER,2017,75.879
Philippines,PHL,2017,71.516
Papua New Guinea,PNG,2017,65.103
Poland,POL,2017,77.75365854
Pre-demographic dividend,PRE,2017,59.95061135
Puerto Rico,PRI,2017,79.258
"Korea, Dem. People's Rep.",PRK,2017,72.978
Portugal,PRT,2017,81.42439024
Paraguay,PRY,2017,73.644
West Bank and Gaza,PSE,2017,74.833
Pacific island small states,PSS,2017,69.24364871
Post-demographic dividend,PST,2017,80.58503495
French Polynesia,PYF,2017,82.618
Qatar,QAT,2017,80.717
Romania,ROU,2017,75.3097561
Russian Federation,RUS,2017,72.45146341
Rwanda,RWA,2017,65.941
South Asia,SAS,2017,69.97910208
Saudi Arabia,SAU,2017,77.16
Sudan,SDN,2017,65.445
Senegal,SEN,2017,67.75
Singapore,SGP,2017,83.09512195
Solomon Islands,SLB,2017,69.988
Sierra Leone,SLE,2017,58.652
El Salvador,SLV,2017,72.311
Somalia,SOM,2017,55.654
Serbia,SRB,2017,75.53902439
Sub-Saharan Africa (excluding high income),SSA,2017,60.47588946
South Sudan,SSD,2017,55.309
Sub-Saharan Africa,SSF,2017,60.47713484
Small states,SST,2017,69.18781517
Sao Tome and Principe,STP,2017,68.267
Suriname,SUR,2017,72.417
Slovak Republic,SVK,2017,77.16585366
Slovenia,SVN,2017,81.02926829
Sweden,SWE,2017,82.4097561
Eswatini,SWZ,2017,57.895
Seychelles,SYC,2017,74.3
Syrian Arab Republic,SYR,2017,68.481
Turks and Caicos Islands,TCA,2017,76.702
Chad,TCD,2017,52.308
East Asia & Pacific (IDA & IBRD countries),TEA,2017,75.41605992
Europe & Central Asia (IDA & IBRD countries),TEC,2017,73.88919837
Togo,TGO,2017,60.154
Thailand,THA,2017,78.394
Tajikistan,TJK,2017,69.905
Turkmenistan,TKM,2017,68.916
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,74.65638004
Timor-Leste,TLS,2017,67.745
Middle East & North Africa (IDA & IBRD countries),TMN,2017,72.74322855
Tonga,TON,2017,70.713
South Asia (IDA & IBRD),TSA,2017,69.97910208
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,60.47713484
Trinidad and Tobago,TTO,2017,74.23
Tunisia,TUN,2017,75.845
Turkiye,TUR,2017,77.141
Tuvalu,TUV,2017,64.148
Tanzania,TZA,2017,65.999
Uganda,UGA,2017,62.115
Ukraine,UKR,2017,71.78097561
Upper middle income,UMC,2017,75.94544831
Uruguay,URY,2017,77.625
United States,USA,2017,78.53902439
Uzbekistan,UZB,2017,71.01
St. Vincent and the Grenadines,VCT,2017,74.305
"Venezuela, RB",VEN,2017,71.943
British Virgin Islands,VGB,2017,74.785
Virgin Islands (U.S.),VIR,2017,79.36829268
Vietnam,VNM,2017,73.963
Vanuatu,VUT,2017,69.71
World,WLD,2017,72.54304407
Samoa,WSM,2017,72.59
Kosovo,XKX,2017,78.783
"Yemen, Rep.",YEM,2017,65.957
South Africa,ZAF,2017,65.402
Zambia,ZMB,2017,62.12
Zimbabwe,ZWE,2017,60.709
Aruba,ABW,2018,76.072
Africa Eastern and Southern,AFE,2018,63.36585795
Afghanistan,AFG,2018,63.081
Africa Western and Central,AFW,2018,57.18913927
Angola,AGO,2018,62.144
Albania,ALB,2018,79.184
Arab World,ARB,2018,71.63301665
United Arab Emirates,ARE,2018,79.627
Argentina,ARG,2018,76.999
Armenia,ARM,2018,75.064
Antigua and Barbuda,ATG,2018,78.511
Australia,AUS,2018,82.74878049
Austria,AUT,2018,81.69268293
Azerbaijan,AZE,2018,72.76
Burundi,BDI,2018,61.688
Belgium,BEL,2018,81.59512195
Benin,BEN,2018,60.14
Burkina Faso,BFA,2018,60.047
Bangladesh,BGD,2018,72.567
Bulgaria,BGR,2018,74.96341463
Bahrain,BHR,2018,79.857
"Bahamas, The",BHS,2018,73.806
Bosnia and Herzegovina,BIH,2018,77.093
Belarus,BLR,2018,74.17560976
Belize,BLZ,2018,73.703
Bermuda,BMU,2018,81.65170732
Bolivia,BOL,2018,67.748
Brazil,BRA,2018,75.109
Barbados,BRB,2018,77.067
Brunei Darussalam,BRN,2018,74.712
Bhutan,BTN,2018,71.129
Botswana,BWA,2018,65.422
Central African Republic,CAF,2018,54.369
Canada,CAN,2018,82.04878049
Central Europe and the Baltics,CEB,2018,76.97682268
Switzerland,CHE,2018,83.75365854
Channel Islands,CHI,2018,81.375
Chile,CHL,2018,80.133
China,CHN,2018,77.744
Cote d'Ivoire,CIV,2018,58.849
Cameroon,CMR,2018,61.18
"Congo, Dem. Rep.",COD,2018,59.942
"Congo, Rep.",COG,2018,64.053
Colombia,COL,2018,76.748
Comoros,COM,2018,63.912
Cabo Verde,CPV,2018,75.733
Costa Rica,CRI,2018,79.484
Caribbean small states,CSS,2018,72.581215
Cuba,CUB,2018,77.496
Cyprus,CYP,2018,81.382
Czechia,CZE,2018,79.02926829
Germany,DEU,2018,80.89268293
Djibouti,DJI,2018,63.038
Denmark,DNK,2018,80.95365854
Dominican Republic,DOM,2018,73.232
Algeria,DZA,2018,76.066
East Asia & Pacific (excluding high income),EAP,2018,75.80168188
Early-demographic dividend,EAR,2018,70.79770566
East Asia & Pacific,EAS,2018,76.59479486
Europe & Central Asia (excluding high income),ECA,2018,73.60952651
Europe & Central Asia,ECS,2018,77.91145174
Ecuador,ECU,2018,77.094
"Egypt, Arab Rep.",EGY,2018,71.367
Euro area,EMU,2018,82.05155281
Eritrea,ERI,2018,67.067
Spain,ESP,2018,83.43170732
Estonia,EST,2018,78.24390244
Ethiopia,ETH,2018,65.412
European Union,EUU,2018,81.028729
Fragile and conflict affected situations,FCS,2018,61.96915044
Finland,FIN,2018,81.73414634
Fiji,FJI,2018,67.81
France,FRA,2018,82.67560976
Faroe Islands,FRO,2018,82.54390244
"Micronesia, Fed. Sts.",FSM,2018,71.318
Gabon,GAB,2018,66.306
United Kingdom,GBR,2018,81.25609756
Georgia,GEO,2018,73.341
Ghana,GHA,2018,64.122
Gibraltar,GIB,2018,82.154
Guinea,GIN,2018,59.349
"Gambia, The",GMB,2018,63.04
Guinea-Bissau,GNB,2018,60.502
Equatorial Guinea,GNQ,2018,61.191
Greece,GRC,2018,81.78780488
Grenada,GRD,2018,74.808
Greenland,GRL,2018,71.88658537
Guatemala,GTM,2018,72.726
Guam,GUM,2018,77.439
Guyana,GUY,2018,68.896
High income,HIC,2018,80.78416341
"Hong Kong SAR, China",HKG,2018,84.93414634
Honduras,HND,2018,72.814
Heavily indebted poor countries (HIPC),HPC,2018,62.94757595
Croatia,HRV,2018,78.07073171
Haiti,HTI,2018,64.019
Hungary,HUN,2018,76.06585366
IBRD only,IBD,2018,73.94192137
IDA & IBRD total,IBT,2018,71.32249515
IDA total,IDA,2018,63.72674677
IDA blend,IDB,2018,61.07573447
Indonesia,IDN,2018,70.338
IDA only,IDX,2018,65.07137501
Isle of Man,IMN,2018,80.596
India,IND,2018,70.71
Ireland,IRL,2018,82.20487805
"Iran, Islamic Rep.",IRN,2018,76.195
Iraq,IRQ,2018,71.514
Iceland,ISL,2018,82.86097561
Israel,ISR,2018,82.80243902
Italy,ITA,2018,83.34634146
Jamaica,JAM,2018,71.793
Jordan,JOR,2018,75.774
Japan,JPN,2018,84.21097561
Kazakhstan,KAZ,2018,73.15
Kenya,KEN,2018,62.676
Kyrgyz Republic,KGZ,2018,71.4
Cambodia,KHM,2018,70.561
Kiribati,KIR,2018,66.855
"Korea, Rep.",KOR,2018,82.62682927
Kuwait,KWT,2018,79.722
Latin America & Caribbean (excluding high income),LAC,2018,74.7641313
Lao PDR,LAO,2018,67.634
Lebanon,LBN,2018,79.729
Liberia,LBR,2018,60.853
Libya,LBY,2018,72.794
St. Lucia,LCA,2018,73.357
Latin America & Caribbean,LCN,2018,74.85187354
Least developed countries: UN classification,LDC,2018,64.81849985
Low income,LIC,2018,62.90835704
Liechtenstein,LIE,2018,83.04146341
Sri Lanka,LKA,2018,75.748
Lower middle income,LMC,2018,69.11326672
Low & middle income,LMY,2018,71.25176529
Lesotho,LSO,2018,53.733
Late-demographic dividend,LTE,2018,76.7706344
Lithuania,LTU,2018,75.6804878
Luxembourg,LUX,2018,82.29512195
Latvia,LVA,2018,74.78292683
"Macao SAR, China",MAC,2018,84.928
St. Martin (French part),MAF,2018,80.614
Morocco,MAR,2018,73.986
Moldova,MDA,2018,70.492
Madagascar,MDG,2018,65.27
Maldives,MDV,2018,80.013
Middle East & North Africa,MEA,2018,73.81151713
Mexico,MEX,2018,74.015
Middle income,MIC,2018,72.2129664
North Macedonia,MKD,2018,76.64878049
Mali,MLI,2018,59.393
Malta,MLT,2018,82.44878049
Myanmar,MMR,2018,66.465
Middle East & North Africa (excluding high income),MNA,2018,72.98437342
Montenegro,MNE,2018,76.84146341
Mongolia,MNG,2018,71.199
Mozambique,MOZ,2018,60.526
Mauritania,MRT,2018,65.31
Mauritius,MUS,2018,74.41634146
Malawi,MWI,2018,63.276
Malaysia,MYS,2018,75.644
North America,NAC,2018,78.98679051
Namibia,NAM,2018,62.586
New Caledonia,NCL,2018,80.00309756
Niger,NER,2018,62.454
Nigeria,NGA,2018,52.554
Nicaragua,NIC,2018,73.85
Netherlands,NLD,2018,81.81219512
Norway,NOR,2018,82.75853659
Nepal,NPL,2018,68.979
New Zealand,NZL,2018,81.85853659
OECD members,OED,2018,80.01518261
Oman,OMN,2018,77.966
Other small states,OSS,2018,68.49624095
Pakistan,PAK,2018,66.482
Panama,PAN,2018,77.863
Peru,PER,2018,76.009
Philippines,PHL,2018,71.689
Papua New Guinea,PNG,2018,65.182
Poland,POL,2018,77.60243902
Pre-demographic dividend,PRE,2018,60.35483878
Puerto Rico,PRI,2018,79.77
"Korea, Dem. People's Rep.",PRK,2018,73.031
Portugal,PRT,2018,81.32439024
Paraguay,PRY,2018,73.568
West Bank and Gaza,PSE,2018,74.793
Pacific island small states,PSS,2018,69.33208434
Post-demographic dividend,PST,2018,80.67863559
French Polynesia,PYF,2018,82.783
Qatar,QAT,2018,80.898
Romania,ROU,2018,75.35853659
Russian Federation,RUS,2018,72.66219512
Rwanda,RWA,2018,66.251
South Asia,SAS,2018,70.25347861
Saudi Arabia,SAU,2018,77.212
Sudan,SDN,2018,65.681
Senegal,SEN,2018,68.097
Singapore,SGP,2018,83.29756098
Solomon Islands,SLB,2018,70.173
Sierra Leone,SLE,2018,59.796
El Salvador,SLV,2018,72.555
Somalia,SOM,2018,56.375
Serbia,SRB,2018,75.8902439
Sub-Saharan Africa (excluding high income),SSA,2018,60.86196303
South Sudan,SSD,2018,55.95
Sub-Saharan Africa,SSF,2018,60.86302414
Small states,SST,2018,69.26599104
Sao Tome and Principe,STP,2018,68.355
Suriname,SUR,2018,72.553
Slovak Republic,SVK,2018,77.26585366
Slovenia,SVN,2018,81.37804878
Sweden,SWE,2018,82.55853659
Eswatini,SWZ,2018,59.411
Seychelles,SYC,2018,72.84146341
Syrian Arab Republic,SYR,2018,70.145
Turks and Caicos Islands,TCA,2018,76.443
Chad,TCD,2018,52.825
East Asia & Pacific (IDA & IBRD countries),TEA,2018,75.8360179
Europe & Central Asia (IDA & IBRD countries),TEC,2018,74.05321845
Togo,TGO,2018,60.244
Thailand,THA,2018,78.662
Tajikistan,TJK,2018,70.353
Turkmenistan,TKM,2018,68.796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,74.77687654
Timor-Leste,TLS,2018,68.017
Middle East & North Africa (IDA & IBRD countries),TMN,2018,72.96338906
Tonga,TON,2018,70.779
South Asia (IDA & IBRD),TSA,2018,70.25347861
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,60.86302414
Trinidad and Tobago,TTO,2018,73.802
Tunisia,TUN,2018,75.95
Turkiye,TUR,2018,77.563
Tuvalu,TUV,2018,64.212
Tanzania,TZA,2018,66.535
Uganda,UGA,2018,62.714
Ukraine,UKR,2018,71.58268293
Upper middle income,UMC,2018,76.31752169
Uruguay,URY,2018,77.611
United States,USA,2018,78.63902439
Uzbekistan,UZB,2018,71.149
St. Vincent and the Grenadines,VCT,2018,74.128
"Venezuela, RB",VEN,2018,71.979
British Virgin Islands,VGB,2018,75.831
Virgin Islands (U.S.),VIR,2018,79.5195122
Vietnam,VNM,2018,73.976
Vanuatu,VUT,2018,69.795
World,WLD,2018,72.78523684
Samoa,WSM,2018,72.636
Kosovo,XKX,2018,78.696
"Yemen, Rep.",YEM,2018,64.575
South Africa,ZAF,2018,65.674
Zambia,ZMB,2018,62.342
Zimbabwe,ZWE,2018,61.414
Aruba,ABW,2019,76.248
Africa Eastern and Southern,AFE,2019,63.75567361
Afghanistan,AFG,2019,63.565
Africa Western and Central,AFW,2019,57.55579555
Angola,AGO,2019,62.448
Albania,ALB,2019,79.282
Arab World,ARB,2019,71.84462603
United Arab Emirates,ARE,2019,79.726
Argentina,ARG,2019,77.284
Armenia,ARM,2019,75.439
Antigua and Barbuda,ATG,2019,78.691
Australia,AUS,2019,82.9
Austria,AUT,2019,81.89512195
Azerbaijan,AZE,2019,73.102
Burundi,BDI,2019,62.351
Belgium,BEL,2019,81.99512195
Benin,BEN,2019,60.454
Burkina Faso,BFA,2019,60.039
Bangladesh,BGD,2019,72.806
Bulgaria,BGR,2019,75.11219512
Bahrain,BHR,2019,80.019
"Bahamas, The",BHS,2019,71.205
Bosnia and Herzegovina,BIH,2019,77.241
Belarus,BLR,2019,74.22682927
Belize,BLZ,2019,73.931
Bermuda,BMU,2019,81.86658537
Bolivia,BOL,2019,67.841
Brazil,BRA,2019,75.338
Barbados,BRB,2019,77.257
Brunei Darussalam,BRN,2019,74.748
Bhutan,BTN,2019,71.391
Botswana,BWA,2019,65.464
Central African Republic,CAF,2019,55.025
Canada,CAN,2019,82.04878049
Central Europe and the Baltics,CEB,2019,77.26684467
Switzerland,CHE,2019,83.90487805
Channel Islands,CHI,2019,81.39
Chile,CHL,2019,80.326
China,CHN,2019,77.968
Cote d'Ivoire,CIV,2019,59.319
Cameroon,CMR,2019,61.584
"Congo, Dem. Rep.",COD,2019,60.276
"Congo, Rep.",COG,2019,62.747
Colombia,COL,2019,76.752
Comoros,COM,2019,64.068
Cabo Verde,CPV,2019,76.004
Costa Rica,CRI,2019,79.427
Caribbean small states,CSS,2019,72.51949803
Cuba,CUB,2019,77.611
Cyprus,CYP,2019,81.397
Czechia,CZE,2019,79.22926829
Germany,DEU,2019,81.29268293
Djibouti,DJI,2019,63.085
Denmark,DNK,2019,81.45121951
Dominican Republic,DOM,2019,73.577
Algeria,DZA,2019,76.474
East Asia & Pacific (excluding high income),EAP,2019,76.00225932
Early-demographic dividend,EAR,2019,71.01658296
East Asia & Pacific,EAS,2019,76.79700787
Europe & Central Asia (excluding high income),ECA,2019,73.9038168
Europe & Central Asia,ECS,2019,78.1717263
Ecuador,ECU,2019,77.297
"Egypt, Arab Rep.",EGY,2019,71.358
Euro area,EMU,2019,82.32775602
Eritrea,ERI,2019,67.3
Spain,ESP,2019,83.83170732
Estonia,EST,2019,78.64634146
Ethiopia,ETH,2019,65.838
European Union,EUU,2019,81.31485796
Fragile and conflict affected situations,FCS,2019,62.26674855
Finland,FIN,2019,81.98292683
Fiji,FJI,2019,67.893
France,FRA,2019,82.82682927
Faroe Islands,FRO,2019,82.79268293
"Micronesia, Fed. Sts.",FSM,2019,71.077
Gabon,GAB,2019,66.603
United Kingdom,GBR,2019,81.20487805
Georgia,GEO,2019,73.47
Ghana,GHA,2019,64.74
Gibraltar,GIB,2019,82.363
Guinea,GIN,2019,59.72
"Gambia, The",GMB,2019,63.755
Guinea-Bissau,GNB,2019,60.882
Equatorial Guinea,GNQ,2019,61.644
Greece,GRC,2019,81.63902439
Grenada,GRD,2019,74.863
Greenland,GRL,2019,72.04756098
Guatemala,GTM,2019,73.129
Guam,GUM,2019,77.717
Guyana,GUY,2019,69.124
High income,HIC,2019,80.97440042
"Hong Kong SAR, China",HKG,2019,85.07804878
Honduras,HND,2019,72.881
Heavily indebted poor countries (HIPC),HPC,2019,63.33805695
Croatia,HRV,2019,78.42439024
Haiti,HTI,2019,64.255
Hungary,HUN,2019,76.3195122
IBRD only,IBD,2019,74.13829197
IDA & IBRD total,IBT,2019,71.52600223
IDA total,IDA,2019,64.0609363
IDA blend,IDB,2019,61.33006532
Indonesia,IDN,2019,70.518
IDA only,IDX,2019,65.44156243
Isle of Man,IMN,2019,80.737
India,IND,2019,70.91
Ireland,IRL,2019,82.70243902
"Iran, Islamic Rep.",IRN,2019,76.103
Iraq,IRQ,2019,71.576
Iceland,ISL,2019,83.16341463
Israel,ISR,2019,82.80487805
Italy,ITA,2019,83.49756098
Jamaica,JAM,2019,71.767
Jordan,JOR,2019,76.044
Japan,JPN,2019,84.35634146
Kazakhstan,KAZ,2019,73.18
Kenya,KEN,2019,62.943
Kyrgyz Republic,KGZ,2019,71.6
Cambodia,KHM,2019,70.692
Kiribati,KIR,2019,67.15
"Korea, Rep.",KOR,2019,83.22682927
Kuwait,KWT,2019,79.685
Latin America & Caribbean (excluding high income),LAC,2019,74.95417603
Lao PDR,LAO,2019,68.138
Lebanon,LBN,2019,79.236
Liberia,LBR,2019,61.104
Libya,LBY,2019,72.463
St. Lucia,LCA,2019,73.445
Latin America & Caribbean,LCN,2019,75.03874405
Least developed countries: UN classification,LDC,2019,65.15557375
Low income,LIC,2019,63.33679237
Liechtenstein,LIE,2019,84.16097561
Sri Lanka,LKA,2019,76.008
Lower middle income,LMC,2019,69.30741433
Low & middle income,LMY,2019,71.45529539
Lesotho,LSO,2019,54.173
Late-demographic dividend,LTE,2019,76.99290674
Lithuania,LTU,2019,76.28292683
Luxembourg,LUX,2019,82.63902439
Latvia,LVA,2019,75.38780488
"Macao SAR, China",MAC,2019,84.978
St. Martin (French part),MAF,2019,79.983
Morocco,MAR,2019,74.27
Moldova,MDA,2019,70.935
Madagascar,MDG,2019,65.882
Maldives,MDV,2019,80.116
Middle East & North Africa,MEA,2019,73.95911501
Mexico,MEX,2019,74.202
Middle income,MIC,2019,72.40752519
North Macedonia,MKD,2019,76.60243902
Mali,MLI,2019,59.664
Malta,MLT,2019,82.85853659
Myanmar,MMR,2019,66.61
Middle East & North Africa (excluding high income),MNA,2019,73.14391859
Montenegro,MNE,2019,76.68292683
Mongolia,MNG,2019,71.822
Mozambique,MOZ,2019,61.166
Mauritania,MRT,2019,65.687
Mauritius,MUS,2019,74.23585366
Malawi,MWI,2019,64.119
Malaysia,MYS,2019,75.76
North America,NAC,2019,79.12336528
Namibia,NAM,2019,63.075
New Caledonia,NCL,2019,80.41970732
Niger,NER,2019,62.897
Nigeria,NGA,2019,52.91
Nicaragua,NIC,2019,74.054
Netherlands,NLD,2019,82.11219512
Norway,NOR,2019,82.95853659
Nepal,NPL,2019,69.558
New Zealand,NZL,2019,81.70731707
OECD members,OED,2019,80.20603055
Oman,OMN,2019,78.002
Other small states,OSS,2019,68.77108764
Pakistan,PAK,2019,66.756
Panama,PAN,2019,77.81
Peru,PER,2019,76.156
Philippines,PHL,2019,71.865
Papua New Guinea,PNG,2019,65.474
Poland,POL,2019,77.90487805
Pre-demographic dividend,PRE,2019,60.72165737
Puerto Rico,PRI,2019,79.063
"Korea, Dem. People's Rep.",PRK,2019,73.198
Portugal,PRT,2019,81.67560976
Paraguay,PRY,2019,73.621
West Bank and Gaza,PSE,2019,75.241
Pacific island small states,PSS,2019,69.40554415
Post-demographic dividend,PST,2019,80.8787464
French Polynesia,PYF,2019,82.996
Qatar,QAT,2019,80.99
Romania,ROU,2019,75.60731707
Russian Federation,RUS,2019,73.08390244
Rwanda,RWA,2019,66.437
South Asia,SAS,2019,70.47275497
Saudi Arabia,SAU,2019,77.304
Sudan,SDN,2019,65.876
Senegal,SEN,2019,68.526
Singapore,SGP,2019,83.59512195
Solomon Islands,SLB,2019,70.382
Sierra Leone,SLE,2019,60.255
El Salvador,SLV,2019,72.559
Somalia,SOM,2019,57.078
Serbia,SRB,2019,75.93658537
Sub-Saharan Africa (excluding high income),SSA,2019,61.2431729
South Sudan,SSD,2019,55.912
Sub-Saharan Africa,SSF,2019,61.24428735
Small states,SST,2019,69.46455829
Sao Tome and Principe,STP,2019,68.523
Suriname,SUR,2019,72.242
Slovak Republic,SVK,2019,77.66585366
Slovenia,SVN,2019,81.52926829
Sweden,SWE,2019,83.1097561
Eswatini,SWZ,2019,60.549
Seychelles,SYC,2019,74.04634146
Syrian Arab Republic,SYR,2019,71.822
Turks and Caicos Islands,TCA,2019,75.326
Chad,TCD,2019,53.259
East Asia & Pacific (IDA & IBRD countries),TEA,2019,76.03697327
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.34477431
Togo,TGO,2019,60.901
Thailand,THA,2019,78.975
Tajikistan,TJK,2019,70.867
Turkmenistan,TKM,2019,69.002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,74.97224202
Timor-Leste,TLS,2019,68.268
Middle East & North Africa (IDA & IBRD countries),TMN,2019,73.11939013
Tonga,TON,2019,70.871
South Asia (IDA & IBRD),TSA,2019,70.47275497
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,61.24428735
Trinidad and Tobago,TTO,2019,74.228
Tunisia,TUN,2019,75.993
Turkiye,TUR,2019,77.832
Tuvalu,TUV,2019,64.278
Tanzania,TZA,2019,66.989
Uganda,UGA,2019,62.991
Ukraine,UKR,2019,71.82731707
Upper middle income,UMC,2019,76.54381042
Uruguay,URY,2019,77.508
United States,USA,2019,78.78780488
Uzbekistan,UZB,2019,71.344
St. Vincent and the Grenadines,VCT,2019,72.835
"Venezuela, RB",VEN,2019,72.161
British Virgin Islands,VGB,2019,75.863
Virgin Islands (U.S.),VIR,2019,79.66829268
Vietnam,VNM,2019,74.093
Vanuatu,VUT,2019,69.877
World,WLD,2019,72.97684987
Samoa,WSM,2019,72.157
Kosovo,XKX,2019,79.022
"Yemen, Rep.",YEM,2019,65.092
South Africa,ZAF,2019,66.175
Zambia,ZMB,2019,62.793
Zimbabwe,ZWE,2019,61.292
